timestamp,283383
2020-10-26T16:30:00Z,70.53
2020-10-26T16:45:00Z,71.45
2020-10-26T17:00:00Z,71.99
2020-10-26T17:15:00Z,72.07
2020-10-26T17:30:00Z,72.38
2020-10-26T17:45:00Z,72.57
2020-10-26T18:00:00Z,72.5
2020-10-26T18:15:00Z,72.57
2020-10-26T18:30:00Z,72.57
2020-10-26T18:45:00Z,72.57
2020-10-26T19:00:00Z,72.57
2020-10-26T19:15:00Z,72.57
2020-10-26T19:30:00Z,72.57
2020-10-26T19:45:00Z,72.64
2020-10-26T20:00:00Z,72.57
2020-10-26T20:15:00Z,72.57
2020-10-26T20:30:00Z,72.57
2020-10-26T20:45:00Z,72.57
2020-10-26T21:00:00Z,72.57
2020-10-26T21:15:00Z,72.57
2020-10-26T21:30:00Z,72.57
2020-10-26T21:45:00Z,72.57
2020-10-26T22:00:00Z,72.57
2020-10-26T22:15:00Z,72.57
2020-10-26T22:30:00Z,72.65
2020-10-26T22:45:00Z,72.63
2020-10-26T23:00:00Z,73.07
2020-10-26T23:15:00Z,72.85
2020-10-26T23:30:00Z,72.19
2020-10-26T23:45:00Z,72.63
2020-10-27T00:00:00Z,72.65
2020-10-27T00:15:00Z,72.59
2020-10-27T00:30:00Z,72.73
2020-10-27T00:45:00Z,73.07
2020-10-27T01:00:00Z,72.76
2020-10-27T01:15:00Z,72.56
2020-10-27T01:30:00Z,72.1
2020-10-27T01:45:00Z,72.06
2020-10-27T02:00:00Z,72.06
2020-10-27T02:15:00Z,72.06
2020-10-27T02:30:00Z,72.06
2020-10-27T02:45:00Z,71.74
2020-10-27T03:00:00Z,71.56
2020-10-27T03:15:00Z,71.56
2020-10-27T03:30:00Z,71.56
2020-10-27T03:45:00Z,71.56
2020-10-27T04:00:00Z,71.51
2020-10-27T04:15:00Z,71.01
2020-10-27T04:30:00Z,71.01
2020-10-27T04:45:00Z,71.01
2020-10-27T05:00:00Z,71.01
2020-10-27T05:15:00Z,71.01
2020-10-27T05:30:00Z,71.01
2020-10-27T05:45:00Z,71.01
2020-10-27T06:00:00Z,71.01
2020-10-27T06:15:00Z,70.71
2020-10-27T06:30:00Z,70.51
2020-10-27T06:45:00Z,70.51
2020-10-27T07:00:00Z,70.51
2020-10-27T07:15:00Z,70.51
2020-10-27T07:30:00Z,70.51
2020-10-27T07:45:00Z,70.51
2020-10-27T08:00:00Z,70.51
2020-10-27T08:15:00Z,70.51
2020-10-27T08:30:00Z,70.51
2020-10-27T08:45:00Z,70.51
2020-10-27T09:00:00Z,70.51
2020-10-27T09:15:00Z,70.51
2020-10-27T09:30:00Z,70.51
2020-10-27T09:45:00Z,70.51
2020-10-27T10:00:00Z,70.47
2020-10-27T10:15:00Z,69.97
2020-10-27T10:30:00Z,69.97
2020-10-27T10:45:00Z,69.97
2020-10-27T11:00:00Z,69.64
2020-10-27T11:15:00Z,69.88
2020-10-27T11:30:00Z,70.46
2020-10-27T11:45:00Z,71.01
2020-10-27T12:00:00Z,71.11
2020-10-27T12:15:00Z,71.56
2020-10-27T12:30:00Z,71.56
2020-10-27T12:45:00Z,71.56
2020-10-27T13:00:00Z,71.56
2020-10-27T13:15:00Z,71.56
2020-10-27T13:30:00Z,71.56
2020-10-27T13:45:00Z,71.56
2020-10-27T14:00:00Z,71.56
2020-10-27T14:15:00Z,71.78
2020-10-27T14:30:00Z,72.06
2020-10-27T14:45:00Z,72.06
2020-10-27T15:00:00Z,72.06
2020-10-27T15:15:00Z,71.9
2020-10-27T15:30:00Z,71.56
2020-10-27T15:45:00Z,71.56
2020-10-27T16:00:00Z,71.25
2020-10-27T16:15:00Z,71.01
2020-10-27T16:30:00Z,71.01
2020-10-27T16:45:00Z,71.01
2020-10-27T17:00:00Z,70.61
2020-10-27T17:15:00Z,70.51
2020-10-27T17:30:00Z,70.51
2020-10-27T17:45:00Z,70.51
2020-10-27T18:00:00Z,70.51
2020-10-27T18:15:00Z,70.51
2020-10-27T18:30:00Z,70.51
2020-10-27T18:45:00Z,70.51
2020-10-27T19:00:00Z,70.17
2020-10-27T19:15:00Z,69.97
2020-10-27T19:30:00Z,70.77
2020-10-27T19:45:00Z,71.54
2020-10-27T20:00:00Z,71.64
2020-10-27T20:15:00Z,71.87
2020-10-27T20:30:00Z,72.06
2020-10-27T20:45:00Z,72.12
2020-10-27T21:00:00Z,72.15
2020-10-27T21:15:00Z,72.13
2020-10-27T21:30:00Z,72.17
2020-10-27T21:45:00Z,72.24
2020-10-27T22:00:00Z,72.14
2020-10-27T22:15:00Z,72.2
2020-10-27T22:30:00Z,72.23
2020-10-27T22:45:00Z,72.14
2020-10-27T23:00:00Z,72.56
2020-10-27T23:15:00Z,72.21
2020-10-27T23:30:00Z,72.06
2020-10-27T23:45:00Z,72.06
2020-10-28T00:00:00Z,71.8
2020-10-28T00:15:00Z,71.56
2020-10-28T00:30:00Z,71.56
2020-10-28T00:45:00Z,71.56
2020-10-28T01:00:00Z,71.38
2020-10-28T01:15:00Z,71.01
2020-10-28T01:30:00Z,71.01
2020-10-28T01:45:00Z,71.01
2020-10-28T02:00:00Z,71.01
2020-10-28T02:15:00Z,70.96
2020-10-28T02:30:00Z,70.51
2020-10-28T02:45:00Z,70.51
2020-10-28T03:00:00Z,70.51
2020-10-28T03:15:00Z,70.51
2020-10-28T03:30:00Z,70.51
2020-10-28T03:45:00Z,70.02
2020-10-28T04:00:00Z,69.97
2020-10-28T04:15:00Z,69.97
2020-10-28T04:30:00Z,69.97
2020-10-28T04:45:00Z,69.97
2020-10-28T05:00:00Z,69.97
2020-10-28T05:15:00Z,69.97
2020-10-28T05:30:00Z,69.97
2020-10-28T05:45:00Z,69.45
2020-10-28T06:00:00Z,69.43
2020-10-28T06:15:00Z,69.43
2020-10-28T06:30:00Z,69.43
2020-10-28T06:45:00Z,69.43
2020-10-28T07:00:00Z,69.43
2020-10-28T07:15:00Z,69.43
2020-10-28T07:30:00Z,69.43
2020-10-28T07:45:00Z,69.43
2020-10-28T08:00:00Z,69.43
2020-10-28T08:15:00Z,69.43
2020-10-28T08:30:00Z,69.43
2020-10-28T08:45:00Z,69.43
2020-10-28T09:00:00Z,69.43
2020-10-28T09:15:00Z,69.43
2020-10-28T09:30:00Z,69.43
2020-10-28T09:45:00Z,69.43
2020-10-28T10:00:00Z,69.43
2020-10-28T10:15:00Z,69.43
2020-10-28T10:30:00Z,69.43
2020-10-28T10:45:00Z,69.0
2020-10-28T11:00:00Z,68.61
2020-10-28T11:15:00Z,68.9
2020-10-28T11:30:00Z,69.36
2020-10-28T11:45:00Z,70.13
2020-10-28T12:00:00Z,70.47
2020-10-28T12:15:00Z,70.69
2020-10-28T12:30:00Z,71.12
2020-10-28T12:45:00Z,71.56
2020-10-28T13:00:00Z,71.56
2020-10-28T13:15:00Z,71.56
2020-10-28T13:30:00Z,71.77
2020-10-28T13:45:00Z,71.9
2020-10-28T14:00:00Z,72.06
2020-10-28T14:15:00Z,72.06
2020-10-28T14:30:00Z,72.06
2020-10-28T14:45:00Z,72.06
2020-10-28T15:00:00Z,72.06
2020-10-28T15:15:00Z,72.06
2020-10-28T15:30:00Z,72.06
2020-10-28T15:45:00Z,72.06
2020-10-28T16:00:00Z,71.93
2020-10-28T16:15:00Z,71.56
2020-10-28T16:30:00Z,71.56
2020-10-28T16:45:00Z,71.45
2020-10-28T17:00:00Z,71.01
2020-10-28T17:15:00Z,71.01
2020-10-28T17:30:00Z,71.01
2020-10-28T17:45:00Z,71.01
2020-10-28T18:00:00Z,71.01
2020-10-28T18:15:00Z,71.01
2020-10-28T18:30:00Z,71.01
2020-10-28T18:45:00Z,70.67
2020-10-28T19:00:00Z,70.18
2020-10-28T19:15:00Z,70.39
2020-10-28T19:30:00Z,71.27
2020-10-28T19:45:00Z,72.06
2020-10-28T20:00:00Z,72.15
2020-10-28T20:15:00Z,72.27
2020-10-28T20:30:00Z,72.36
2020-10-28T20:45:00Z,72.39
2020-10-28T21:00:00Z,72.49
2020-10-28T21:15:00Z,72.46
2020-10-28T21:30:00Z,72.56
2020-10-28T21:45:00Z,72.56
2020-10-28T22:00:00Z,72.49
2020-10-28T22:15:00Z,72.56
2020-10-28T22:30:00Z,72.56
2020-10-28T22:45:00Z,72.61
2020-10-28T23:00:00Z,72.58
2020-10-28T23:15:00Z,72.46
2020-10-28T23:30:00Z,72.06
2020-10-28T23:45:00Z,72.06
2020-10-29T00:00:00Z,72.06
2020-10-29T00:15:00Z,72.06
2020-10-29T00:30:00Z,72.06
2020-10-29T00:45:00Z,71.67
2020-10-29T01:00:00Z,71.56
2020-10-29T01:15:00Z,71.56
2020-10-29T01:30:00Z,71.56
2020-10-29T01:45:00Z,71.56
2020-10-29T02:00:00Z,71.5
2020-10-29T02:15:00Z,71.01
2020-10-29T02:30:00Z,71.01
2020-10-29T02:45:00Z,71.01
2020-10-29T03:00:00Z,71.01
2020-10-29T03:15:00Z,71.01
2020-10-29T03:30:00Z,71.01
2020-10-29T03:45:00Z,71.01
2020-10-29T04:00:00Z,71.01
2020-10-29T04:15:00Z,70.65
2020-10-29T04:30:00Z,70.51
2020-10-29T04:45:00Z,70.51
2020-10-29T05:00:00Z,70.51
2020-10-29T05:15:00Z,70.51
2020-10-29T05:30:00Z,70.51
2020-10-29T05:45:00Z,70.51
2020-10-29T06:00:00Z,70.51
2020-10-29T06:15:00Z,70.51
2020-10-29T06:30:00Z,70.49
2020-10-29T06:45:00Z,69.97
2020-10-29T07:00:00Z,69.97
2020-10-29T07:15:00Z,69.97
2020-10-29T07:30:00Z,69.97
2020-10-29T07:45:00Z,69.97
2020-10-29T08:00:00Z,69.97
2020-10-29T08:15:00Z,69.97
2020-10-29T08:30:00Z,69.97
2020-10-29T08:45:00Z,69.97
2020-10-29T09:00:00Z,69.81
2020-10-29T09:15:00Z,69.43
2020-10-29T09:30:00Z,69.43
2020-10-29T09:45:00Z,69.43
2020-10-29T10:00:00Z,69.43
2020-10-29T10:15:00Z,69.43
2020-10-29T10:30:00Z,69.43
2020-10-29T10:45:00Z,69.43
2020-10-29T11:00:00Z,69.09
2020-10-29T11:15:00Z,68.9
2020-10-29T11:30:00Z,69.47
2020-10-29T11:45:00Z,69.97
2020-10-29T12:00:00Z,70.59
2020-10-29T12:15:00Z,71.01
2020-10-29T12:30:00Z,71.18
2020-10-29T12:45:00Z,71.56
2020-10-29T13:00:00Z,71.56
2020-10-29T13:15:00Z,71.56
2020-10-29T13:30:00Z,71.6
2020-10-29T13:45:00Z,71.83
2020-10-29T14:00:00Z,71.56
2020-10-29T14:15:00Z,71.74
2020-10-29T14:30:00Z,71.78
2020-10-29T14:45:00Z,72.06
2020-10-29T15:00:00Z,71.77
2020-10-29T15:15:00Z,71.56
2020-10-29T15:30:00Z,71.56
2020-10-29T15:45:00Z,71.56
2020-10-29T16:00:00Z,71.2
2020-10-29T16:15:00Z,71.01
2020-10-29T16:30:00Z,71.0
2020-10-29T16:45:00Z,70.51
2020-10-29T17:00:00Z,70.51
2020-10-29T17:15:00Z,70.51
2020-10-29T17:30:00Z,70.17
2020-10-29T17:45:00Z,69.97
2020-10-29T18:00:00Z,69.97
2020-10-29T18:15:00Z,69.97
2020-10-29T18:30:00Z,69.97
2020-10-29T18:45:00Z,69.97
2020-10-29T19:00:00Z,69.63
2020-10-29T19:15:00Z,69.43
2020-10-29T19:30:00Z,69.9
2020-10-29T19:45:00Z,70.47
2020-10-29T20:00:00Z,70.47
2020-10-29T20:15:00Z,70.94
2020-10-29T20:30:00Z,71.01
2020-10-29T20:45:00Z,71.01
2020-10-29T21:00:00Z,71.01
2020-10-29T21:15:00Z,71.01
2020-10-29T21:30:00Z,71.01
2020-10-29T21:45:00Z,71.01
2020-10-29T22:00:00Z,71.01
2020-10-29T22:15:00Z,71.38
2020-10-29T22:30:00Z,71.14
2020-10-29T22:45:00Z,71.5
2020-10-29T23:00:00Z,71.01
2020-10-29T23:15:00Z,71.01
2020-10-29T23:30:00Z,70.76
2020-10-29T23:45:00Z,70.26
2020-10-30T00:00:00Z,69.97
2020-10-30T00:15:00Z,69.93
2020-10-30T00:30:00Z,69.43
2020-10-30T00:45:00Z,69.43
2020-10-30T01:00:00Z,68.92
2020-10-30T01:15:00Z,68.9
2020-10-30T01:30:00Z,68.9
2020-10-30T01:45:00Z,68.9
2020-10-30T02:00:00Z,68.48
2020-10-30T02:15:00Z,68.38
2020-10-30T02:30:00Z,68.38
2020-10-30T02:45:00Z,68.38
2020-10-30T03:00:00Z,68.17
2020-10-30T03:15:00Z,67.85
2020-10-30T03:30:00Z,67.85
2020-10-30T03:45:00Z,67.85
2020-10-30T04:00:00Z,67.85
2020-10-30T04:15:00Z,67.85
2020-10-30T04:30:00Z,67.85
2020-10-30T04:45:00Z,67.52
2020-10-30T05:00:00Z,67.32
2020-10-30T05:15:00Z,67.32
2020-10-30T05:30:00Z,67.32
2020-10-30T05:45:00Z,67.32
2020-10-30T06:00:00Z,67.32
2020-10-30T06:15:00Z,67.08
2020-10-30T06:30:00Z,66.81
2020-10-30T06:45:00Z,66.81
2020-10-30T07:00:00Z,66.81
2020-10-30T07:15:00Z,66.81
2020-10-30T07:30:00Z,66.81
2020-10-30T07:45:00Z,66.7
2020-10-30T08:00:00Z,66.29
2020-10-30T08:15:00Z,66.29
2020-10-30T08:30:00Z,66.29
2020-10-30T08:45:00Z,66.29
2020-10-30T09:00:00Z,65.92
2020-10-30T09:15:00Z,65.76
2020-10-30T09:30:00Z,65.76
2020-10-30T09:45:00Z,65.64
2020-10-30T10:00:00Z,65.26
2020-10-30T10:15:00Z,65.26
2020-10-30T10:30:00Z,65.26
2020-10-30T10:45:00Z,65.26
2020-10-30T11:00:00Z,64.95
2020-10-30T11:15:00Z,65.18
2020-10-30T11:30:00Z,65.93
2020-10-30T11:45:00Z,66.59
2020-10-30T12:00:00Z,67.25
2020-10-30T12:15:00Z,67.85
2020-10-30T12:30:00Z,68.35
2020-10-30T12:45:00Z,68.76
2020-10-30T13:00:00Z,69.01
2020-10-30T13:15:00Z,69.46
2020-10-30T13:30:00Z,69.46
2020-10-30T13:45:00Z,69.46
2020-10-30T14:00:00Z,69.76
2020-10-30T14:15:00Z,70.62
2020-10-30T14:30:00Z,71.03
2020-10-30T14:45:00Z,71.03
2020-10-30T15:00:00Z,71.51
2020-10-30T15:15:00Z,71.3
2020-10-30T15:30:00Z,70.79
2020-10-30T15:45:00Z,70.39
2020-10-30T16:00:00Z,69.76
2020-10-30T16:15:00Z,69.46
2020-10-30T16:30:00Z,69.37
2020-10-30T16:45:00Z,68.91
2020-10-30T17:00:00Z,68.91
2020-10-30T17:15:00Z,68.76
2020-10-30T17:30:00Z,68.4
2020-10-30T17:45:00Z,68.3
2020-10-30T18:00:00Z,67.87
2020-10-30T18:15:00Z,67.7
2020-10-30T18:30:00Z,67.34
2020-10-30T18:45:00Z,67.28
2020-10-30T19:00:00Z,66.51
2020-10-30T19:15:00Z,66.76
2020-10-30T19:30:00Z,67.54
2020-10-30T19:45:00Z,68.19
2020-10-30T20:00:00Z,68.79
2020-10-30T20:15:00Z,69.36
2020-10-30T20:30:00Z,69.47
2020-10-30T20:45:00Z,69.83
2020-10-30T21:00:00Z,70.0
2020-10-30T21:15:00Z,70.0
2020-10-30T21:30:00Z,70.0
2020-10-30T21:45:00Z,70.0
2020-10-30T22:00:00Z,70.45
2020-10-30T22:15:00Z,70.53
2020-10-30T22:30:00Z,70.53
2020-10-30T22:45:00Z,70.53
2020-10-30T23:00:00Z,70.53
2020-10-30T23:15:00Z,70.53
2020-10-30T23:30:00Z,70.11
2020-10-30T23:45:00Z,69.49
2020-10-31T00:00:00Z,68.97
2020-10-31T00:15:00Z,68.91
2020-10-31T00:30:00Z,68.46
2020-10-31T00:45:00Z,68.27
2020-10-31T01:00:00Z,67.85
2020-10-31T01:15:00Z,67.85
2020-10-31T01:30:00Z,67.39
2020-10-31T01:45:00Z,67.34
2020-10-31T02:00:00Z,67.3
2020-10-31T02:15:00Z,66.82
2020-10-31T02:30:00Z,66.82
2020-10-31T02:45:00Z,66.67
2020-10-31T03:00:00Z,66.31
2020-10-31T03:15:00Z,66.35
2020-10-31T03:30:00Z,66.82
2020-10-31T03:45:00Z,66.82
2020-10-31T04:00:00Z,66.82
2020-10-31T04:15:00Z,66.82
2020-10-31T04:30:00Z,66.82
2020-10-31T04:45:00Z,66.82
2020-10-31T05:00:00Z,66.82
2020-10-31T05:15:00Z,66.82
2020-10-31T05:30:00Z,66.82
2020-10-31T05:45:00Z,66.82
2020-10-31T06:00:00Z,66.82
2020-10-31T06:15:00Z,66.82
2020-10-31T06:30:00Z,66.82
2020-10-31T06:45:00Z,66.82
2020-10-31T07:00:00Z,66.82
2020-10-31T07:15:00Z,66.4
2020-10-31T07:30:00Z,66.31
2020-10-31T07:45:00Z,66.31
2020-10-31T08:00:00Z,66.31
2020-10-31T08:15:00Z,65.83
2020-10-31T08:30:00Z,65.79
2020-10-31T08:45:00Z,65.79
2020-10-31T09:00:00Z,65.79
2020-10-31T09:15:00Z,65.61
2020-10-31T09:30:00Z,65.28
2020-10-31T09:45:00Z,65.28
2020-10-31T10:00:00Z,65.28
2020-10-31T10:15:00Z,65.28
2020-10-31T10:30:00Z,65.28
2020-10-31T10:45:00Z,65.28
2020-10-31T11:00:00Z,65.28
2020-10-31T11:15:00Z,65.28
2020-10-31T11:30:00Z,65.28
2020-10-31T11:45:00Z,64.79
2020-10-31T12:00:00Z,64.78
2020-10-31T12:15:00Z,64.78
2020-10-31T12:30:00Z,64.78
2020-10-31T12:45:00Z,64.78
2020-10-31T13:00:00Z,64.78
2020-10-31T13:15:00Z,64.78
2020-10-31T13:30:00Z,64.78
2020-10-31T13:45:00Z,64.78
2020-10-31T14:00:00Z,64.78
2020-10-31T14:15:00Z,64.78
2020-10-31T14:30:00Z,64.78
2020-10-31T14:45:00Z,64.94
2020-10-31T15:00:00Z,65.29
2020-10-31T15:15:00Z,65.29
2020-10-31T15:30:00Z,65.29
2020-10-31T15:45:00Z,65.29
2020-10-31T16:00:00Z,65.29
2020-10-31T16:15:00Z,65.29
2020-10-31T16:30:00Z,64.81
2020-10-31T16:45:00Z,64.79
2020-10-31T17:00:00Z,64.79
2020-10-31T17:15:00Z,64.29
2020-10-31T17:30:00Z,64.29
2020-10-31T17:45:00Z,64.29
2020-10-31T18:00:00Z,64.29
2020-10-31T18:15:00Z,64.29
2020-10-31T18:30:00Z,64.29
2020-10-31T18:45:00Z,64.29
2020-10-31T19:00:00Z,64.29
2020-10-31T19:15:00Z,64.1
2020-10-31T19:30:00Z,63.79
2020-10-31T19:45:00Z,63.79
2020-10-31T20:00:00Z,63.79
2020-10-31T20:15:00Z,63.79
2020-10-31T20:30:00Z,63.79
2020-10-31T20:45:00Z,63.79
2020-10-31T21:00:00Z,64.18
2020-10-31T21:15:00Z,64.29
2020-10-31T21:30:00Z,64.29
2020-10-31T21:45:00Z,64.05
2020-10-31T22:00:00Z,63.79
2020-10-31T22:15:00Z,63.79
2020-10-31T22:30:00Z,63.79
2020-10-31T22:45:00Z,63.79
2020-10-31T23:00:00Z,63.79
2020-10-31T23:15:00Z,63.79
2020-10-31T23:30:00Z,63.79
2020-10-31T23:45:00Z,63.79
2020-11-01T00:00:00Z,63.79
2020-11-01T00:15:00Z,63.79
2020-11-01T00:30:00Z,63.79
2020-11-01T00:45:00Z,63.79
2020-11-01T01:00:00Z,63.79
2020-11-01T01:15:00Z,63.79
2020-11-01T01:30:00Z,63.79
2020-11-01T01:45:00Z,63.79
2020-11-01T02:00:00Z,63.79
2020-11-01T02:15:00Z,63.79
2020-11-01T02:30:00Z,63.79
2020-11-01T02:45:00Z,63.79
2020-11-01T03:00:00Z,63.59
2020-11-01T03:15:00Z,63.29
2020-11-01T03:30:00Z,63.29
2020-11-01T03:45:00Z,63.29
2020-11-01T04:00:00Z,63.29
2020-11-01T04:15:00Z,63.29
2020-11-01T04:30:00Z,63.29
2020-11-01T04:45:00Z,63.29
2020-11-01T05:00:00Z,63.29
2020-11-01T06:15:00Z,63.29
2020-11-01T06:30:00Z,63.29
2020-11-01T06:45:00Z,63.29
2020-11-01T07:00:00Z,62.79
2020-11-01T07:15:00Z,62.79
2020-11-01T07:30:00Z,62.79
2020-11-01T07:45:00Z,62.79
2020-11-01T08:00:00Z,62.79
2020-11-01T08:15:00Z,62.79
2020-11-01T08:30:00Z,62.99
2020-11-01T08:45:00Z,63.29
2020-11-01T09:00:00Z,63.29
2020-11-01T09:15:00Z,63.29
2020-11-01T09:30:00Z,63.29
2020-11-01T09:45:00Z,63.29
2020-11-01T10:00:00Z,63.29
2020-11-01T10:15:00Z,63.29
2020-11-01T10:30:00Z,63.29
2020-11-01T10:45:00Z,63.29
2020-11-01T11:00:00Z,63.29
2020-11-01T11:15:00Z,63.29
2020-11-01T11:30:00Z,63.29
2020-11-01T11:45:00Z,63.55
2020-11-01T12:00:00Z,63.79
2020-11-01T12:15:00Z,63.79
2020-11-01T12:30:00Z,63.79
2020-11-01T12:45:00Z,63.79
2020-11-01T13:00:00Z,63.79
2020-11-01T13:15:00Z,63.79
2020-11-01T13:30:00Z,63.79
2020-11-01T13:45:00Z,63.79
2020-11-01T14:00:00Z,63.96
2020-11-01T14:15:00Z,64.31
2020-11-01T14:30:00Z,64.39
2020-11-01T14:45:00Z,64.64
2020-11-01T15:00:00Z,64.85
2020-11-01T15:15:00Z,65.09
2020-11-01T15:30:00Z,64.97
2020-11-01T15:45:00Z,65.07
2020-11-01T16:00:00Z,65.32
2020-11-01T16:15:00Z,65.32
2020-11-01T16:30:00Z,65.22
2020-11-01T16:45:00Z,65.32
2020-11-01T17:00:00Z,65.32
2020-11-01T17:15:00Z,65.32
2020-11-01T17:30:00Z,65.32
2020-11-01T17:45:00Z,65.32
2020-11-01T18:00:00Z,65.32
2020-11-01T18:15:00Z,65.32
2020-11-01T18:30:00Z,65.93
2020-11-01T18:45:00Z,66.25
2020-11-01T19:00:00Z,66.59
2020-11-01T19:15:00Z,66.58
2020-11-01T19:30:00Z,67.1
2020-11-01T19:45:00Z,66.84
2020-11-01T20:00:00Z,66.72
2020-11-01T20:15:00Z,66.84
2020-11-01T20:30:00Z,66.51
2020-11-01T20:45:00Z,66.0
2020-11-01T21:00:00Z,66.0
2020-11-01T21:15:00Z,65.9
2020-11-01T21:30:00Z,65.9
2020-11-01T21:45:00Z,66.12
2020-11-01T22:00:00Z,66.18
2020-11-01T22:15:00Z,65.9
2020-11-01T22:30:00Z,65.9
2020-11-01T22:45:00Z,65.9
2020-11-01T23:00:00Z,65.9
2020-11-01T23:15:00Z,65.9
2020-11-01T23:30:00Z,65.9
2020-11-01T23:45:00Z,65.9
2020-11-02T00:00:00Z,65.9
2020-11-02T00:15:00Z,65.9
2020-11-02T00:30:00Z,65.9
2020-11-02T00:45:00Z,65.9
2020-11-02T01:00:00Z,65.9
2020-11-02T01:15:00Z,65.64
2020-11-02T01:30:00Z,65.37
2020-11-02T01:45:00Z,65.37
2020-11-02T02:00:00Z,65.37
2020-11-02T02:15:00Z,65.11
2020-11-02T02:30:00Z,64.85
2020-11-02T02:45:00Z,64.85
2020-11-02T03:00:00Z,64.85
2020-11-02T03:15:00Z,64.85
2020-11-02T03:30:00Z,64.79
2020-11-02T03:45:00Z,64.35
2020-11-02T04:00:00Z,64.35
2020-11-02T04:15:00Z,64.24
2020-11-02T04:30:00Z,63.85
2020-11-02T04:45:00Z,63.85
2020-11-02T05:00:00Z,63.85
2020-11-02T05:15:00Z,63.66
2020-11-02T05:30:00Z,63.35
2020-11-02T05:45:00Z,63.35
2020-11-02T06:00:00Z,63.35
2020-11-02T06:15:00Z,63.35
2020-11-02T06:30:00Z,62.95
2020-11-02T06:45:00Z,62.85
2020-11-02T07:00:00Z,62.85
2020-11-02T07:15:00Z,62.85
2020-11-02T07:30:00Z,62.85
2020-11-02T07:45:00Z,62.33
2020-11-02T08:00:00Z,62.31
2020-11-02T08:15:00Z,62.31
2020-11-02T08:30:00Z,62.31
2020-11-02T08:45:00Z,62.31
2020-11-02T09:00:00Z,62.29
2020-11-02T09:15:00Z,61.78
2020-11-02T09:30:00Z,61.78
2020-11-02T09:45:00Z,61.78
2020-11-02T10:00:00Z,61.78
2020-11-02T10:15:00Z,61.78
2020-11-02T10:30:00Z,61.78
2020-11-02T10:45:00Z,61.78
2020-11-02T11:00:00Z,61.45
2020-11-02T11:15:00Z,61.54
2020-11-02T11:30:00Z,62.42
2020-11-02T11:45:00Z,63.28
2020-11-02T12:00:00Z,64.0
2020-11-02T12:15:00Z,64.65
2020-11-02T12:30:00Z,65.21
2020-11-02T12:45:00Z,65.81
2020-11-02T13:00:00Z,66.32
2020-11-02T13:15:00Z,66.73
2020-11-02T13:30:00Z,67.13
2020-11-02T13:45:00Z,67.5
2020-11-02T14:00:00Z,67.97
2020-11-02T14:15:00Z,68.23
2020-11-02T14:30:00Z,68.5
2020-11-02T14:45:00Z,68.5
2020-11-02T15:00:00Z,68.79
2020-11-02T15:15:00Z,68.83
2020-11-02T15:30:00Z,68.25
2020-11-02T15:45:00Z,67.67
2020-11-02T16:00:00Z,67.08
2020-11-02T16:15:00Z,66.78
2020-11-02T16:30:00Z,66.41
2020-11-02T16:45:00Z,66.41
2020-11-02T17:00:00Z,65.9
2020-11-02T17:15:00Z,65.9
2020-11-02T17:30:00Z,65.41
2020-11-02T17:45:00Z,65.37
2020-11-02T18:00:00Z,64.89
2020-11-02T18:15:00Z,64.85
2020-11-02T18:30:00Z,64.54
2020-11-02T18:45:00Z,64.35
2020-11-02T19:00:00Z,64.04
2020-11-02T19:15:00Z,64.12
2020-11-02T19:30:00Z,64.93
2020-11-02T19:45:00Z,65.64
2020-11-02T20:00:00Z,66.26
2020-11-02T20:15:00Z,66.86
2020-11-02T20:30:00Z,67.39
2020-11-02T20:45:00Z,67.9
2020-11-02T21:00:00Z,68.22
2020-11-02T21:15:00Z,68.5
2020-11-02T21:30:00Z,68.82
2020-11-02T21:45:00Z,69.03
2020-11-02T22:00:00Z,69.03
2020-11-02T22:15:00Z,69.03
2020-11-02T22:30:00Z,69.03
2020-11-02T22:45:00Z,69.11
2020-11-02T23:00:00Z,69.57
2020-11-02T23:15:00Z,69.57
2020-11-02T23:30:00Z,69.06
2020-11-02T23:45:00Z,68.66
2020-11-03T00:00:00Z,68.06
2020-11-03T00:15:00Z,67.86
2020-11-03T00:30:00Z,67.46
2020-11-03T00:45:00Z,67.0
2020-11-03T01:00:00Z,66.68
2020-11-03T01:15:00Z,66.41
2020-11-03T01:30:00Z,66.41
2020-11-03T01:45:00Z,65.9
2020-11-03T02:00:00Z,65.9
2020-11-03T02:15:00Z,65.9
2020-11-03T02:30:00Z,65.49
2020-11-03T02:45:00Z,65.37
2020-11-03T03:00:00Z,65.37
2020-11-03T03:15:00Z,65.37
2020-11-03T03:30:00Z,65.37
2020-11-03T03:45:00Z,65.2
2020-11-03T04:00:00Z,64.85
2020-11-03T04:15:00Z,64.85
2020-11-03T04:30:00Z,64.55
2020-11-03T04:45:00Z,64.35
2020-11-03T05:00:00Z,64.35
2020-11-03T05:15:00Z,64.08
2020-11-03T05:30:00Z,63.85
2020-11-03T05:45:00Z,63.85
2020-11-03T06:00:00Z,63.85
2020-11-03T06:15:00Z,63.85
2020-11-03T06:30:00Z,63.36
2020-11-03T06:45:00Z,63.32
2020-11-03T07:00:00Z,63.32
2020-11-03T07:15:00Z,63.32
2020-11-03T07:30:00Z,63.32
2020-11-03T07:45:00Z,63.07
2020-11-03T08:00:00Z,62.82
2020-11-03T08:15:00Z,62.82
2020-11-03T08:30:00Z,62.82
2020-11-03T08:45:00Z,62.82
2020-11-03T09:00:00Z,62.82
2020-11-03T09:15:00Z,62.82
